author,published_at,like_count,text,video_title,video_published_at
REDguy,2020-12-07T17:53:39Z,0,Kurasa seperti hidup takda hiburan <br>Selepas allahyarham abam meninggal kan kita semua gelak sedih pads waktu yang sama terima kasih dah hiburkan kami😭😭😭😭😭😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nur Dayana Adlina Binti Mohd Khairuddin,2020-12-01T10:22:35Z,0,Rindu abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
MAZ,2020-11-23T14:30:19Z,6,"<a href=""https://www.youtube.com/watch?v=TJ2INthzEis&amp;t=4m28s"">4:28</a><br>Moment of legends :)",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
King Of Toxic,2020-11-22T15:44:10Z,3,Persembahan paling geniuss.. lain dari yg lainn 🙌🙌👍👍🤣🤣,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
elisyaa,2020-11-20T09:05:14Z,1,Alfatihah untuk arwah Abam Bocey😭...engkau hanya tinggalkan kenangan untuk kami semua,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Rossya ayu,2020-11-19T16:56:49Z,1,alfatihah abam😕semoga tenang disana😔❤,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ahmad Muharram,2020-11-19T14:54:18Z,0,4.00 lagu apa ya?,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Sitirokiah 11,2020-11-15T15:02:09Z,1,ya allah rindu nya aku kat  arwah abam semoga arwah ditempatkan orang yang beriman... al -- fatihah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
abang. arkib.,2020-11-14T16:46:39Z,1,Like sapa tengok 2020,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Khamid Salleh,2020-11-14T13:34:49Z,0,CR,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Bribda Nurifah,2020-11-13T05:29:22Z,0,2,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Bribda Nurifah,2020-11-13T05:28:41Z,0,Frrrrrrr,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
mohd farid,2020-11-11T15:54:28Z,0,Apa nama lagu acey nyanyi tu,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Zulkarnain Azul07,2020-11-11T12:59:37Z,0,Haha rasa teringat arwah abam bocey,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
sheikh muhammad Fadhlullah,2020-11-07T01:41:19Z,0,Sedap achey tarik,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nabil Azeem Jehan,2020-11-04T13:49:11Z,0,Rindunya kt abam...<br>Al Fatihah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mohd fikri,2020-10-29T05:37:10Z,0,Yang ache nyanyi tu lagu dia apa,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Suhaimi Ahmad,2020-10-26T14:27:15Z,0,Terima kasih bocey bagi hiburan kat Kami Kami doa abam murah rezeki Di sana nanti😭,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
ALIF CHANNEL ,2020-10-24T00:41:57Z,0,Lagu apa yg arwah abam nyanyi ya,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
ajcwqaryntjjht ar,2020-10-23T16:39:57Z,7,"2020 : Laugh when shed my tears.<br><br><br>Have a very good rest, Syed Umar Mukhtar 💜",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Khairunnisa Mohammad Zulkifli,2020-10-20T12:29:59Z,0,Hahaha,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Hadif Syukri,2020-10-20T08:01:00Z,0,who tf dislikes,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
cek yaa,2020-10-15T06:32:50Z,0,berdekah aku weh hahaua,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Capang87,2020-10-14T02:37:06Z,0,siapa yang tengok ni lgi skrg....al fatihah arwah abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
ninaroese,2020-10-09T10:02:25Z,2,"terima kasih abam sebab menghiburkan kami dulu , al-fatihah semoga roh nya dicucuri rahmat :( sedih sangat",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Aqila Aziz,2020-10-03T15:45:19Z,0,Sumpah aku nangis. Rindu abam.,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Glitzy ,2020-09-22T01:56:31Z,11,"<a href=""https://www.youtube.com/watch?v=TJ2INthzEis&amp;t=0m51s"">0:51</a> my fav scene",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Hairi,2020-09-19T09:11:52Z,0,Trajedi oktober .........,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Hakimi Hairy Hadira,2020-09-19T04:53:47Z,0,terbaik,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Leimah Salimah,2020-09-18T03:17:43Z,0,Saya suka cerita ini,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mohammadhafiezzan Nirwan,2020-09-17T10:20:40Z,0,Ak mcm rsa Abam msih hidup... Tk thu npa mungkn sbb Allah mngingtkn jsa2 dia yg tk prnh dia tunjuk2,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ali Mohd ali,2020-09-13T08:27:23Z,0,JbfvbzgbsdhvfksazzehvqbriuwitkfhfkcuuleszvjfyayktfowwobteRsvkgvvjjtfllccbpjvxuf,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Maylingmey,2020-09-12T16:31:20Z,0,Always Terbaikkk...👍⭐⭐⭐⭐⭐,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
mas seruki,2020-09-10T11:47:32Z,0,rindu abam..trbaik.bocey,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
MonkeyDluffy Dragon,2020-09-10T08:23:09Z,0,😂😂,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Putri Afi Channel,2020-09-09T16:34:56Z,1,😢 abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
sohfia eddie,2020-09-06T03:34:15Z,0,I,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
RJ SG,2020-09-03T02:21:36Z,0,Hello,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Comedy ,2020-09-02T09:31:22Z,0,NICE VIDEO,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Fahmi Azhar,2020-09-02T08:23:08Z,1,Bangun tidur tidur lagi} 2X,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Eddy Hairy,2020-08-31T17:28:33Z,2,"<a href=""https://www.youtube.com/watch?v=TJ2INthzEis&amp;t=6m09s"">6:09</a><br> Perempuan tu tenung je sam <br>Minat sam ke tu 🤭",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Efren Chang,2020-08-31T04:35:06Z,0,🤣🤣,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Shaa Ismail,2020-08-30T11:52:43Z,0,30/8/20 tarikh tengok.terasa arwah ada.terima kasih hiburkan kami 😥 al fatihah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
mohd azman azman,2020-08-25T07:32:14Z,0,Saya suka,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
XDM Gaming [ML],2020-08-24T10:19:04Z,1,Abam dh tk de hmm,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
GAMING MOBILE,2020-08-21T15:04:10Z,0,Spe rasa team bocey akan lain pade yg lain mcm sbelum ni like,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Madd,2020-08-20T07:09:14Z,0,Saya rindu abam <br>Siape rindu abam<br><br>👇,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
birah matikaya,2020-08-19T12:53:40Z,0,Kt mna yg lawak?  Hambar,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nora Nora,2020-08-17T15:29:06Z,0,657585,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nurzemahqhwgb lajak lajak lajak Berhangegehi,2020-08-15T14:41:57Z,0,Haziq,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ilya Abdullah,2020-08-13T15:08:32Z,1,"Rindu <a href=""http://www.youtube.com/results?search_query=%23bocey"">#Bocey</a><br><br>Alfatihah <a href=""http://www.youtube.com/results?search_query=%23abam"">#Abam</a><br><br>13.ogos.2020",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
sxd sgfh,2020-08-11T15:58:39Z,1,"<a href=""https://www.youtube.com/watch?v=TJ2INthzEis&amp;t=2m30s"">2:30</a> hahahah",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
siti fatimah,2020-08-08T12:52:09Z,0,Says teringat abam bocey,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
siti fatimah,2020-08-08T12:50:36Z,0,Says Sayang abam<br>Asalkan abam tenant di Salam kubur,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
annie k,2020-08-02T09:31:11Z,1,Sya juga berharap Abam tenang di sana,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ilya Abdullah,2020-08-01T13:26:14Z,3,Tiba² rindu Bocey.. 1 Ogos 2020. ☺️,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Anis Zainab,2020-07-29T21:37:12Z,1,😂🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
annie k,2020-07-29T06:09:55Z,1,"Wow syok nya kumpulan Bocey, sampaikan tak berhenti ketawa...",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Husnina Lutfi,2020-07-27T12:09:43Z,1,gvbbfgjg,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
lianayse,2020-07-15T12:25:05Z,1,Miss you abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Aaron Dhayat,2020-07-13T21:22:09Z,0,Mbah surip bangga sama kamu nak 😂,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
rip_satoshi,2020-07-12T03:50:32Z,4,Sapa masih tengok selepas tahu arwah abam meninggal dunia sila like,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
mufid amri,2020-07-10T07:21:26Z,0,Pakek lagu indonesia lagi,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
mufid amri,2020-07-10T07:20:28Z,0,Gak lucu . Lawak apaan ini,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mohd Zahir Kasa,2020-07-07T03:53:38Z,0,.tq ABAM PERNAH HIBURKAN KAMi,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Hammam mahdy Pratama,2020-07-04T07:45:20Z,0,"Bangun tidur...tidurr lagii<a href=""http://www.youtube.com/results?search_query=%23orang"">#orang</a> indo hadir🤚🤚🤚",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
noor azizi ajis,2020-07-01T08:14:42Z,0,Kita sama2 sedekah kan al fatihah untuk arwah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Shabil Sabjanj,2020-06-27T17:07:29Z,0,Algc  x  b,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mama Salmah,2020-06-24T22:28:40Z,1,Siapa tengok cerita ni masa time PKP like sikit,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Itsme_fawwaz,2020-06-23T05:58:45Z,0,Innalillah moga arwah abam ditempat kan di tempat orang yang beriman,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Myra05 Myra,2020-06-20T07:29:02Z,0,bocey..,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Namanya ga ada masak Aneh banget,2020-06-17T06:25:01Z,0,Wkwkwkwk,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
azri barr,2020-06-14T13:39:46Z,0,ya Allah cpt nya abam pegi rindu dgn dia semoga Allah merahmati beliu.. trimah ksih prna hbur kan kmi..,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Rivaldi goblk,2020-06-12T11:29:59Z,1,Buwong ape tu man buwong puyuh buwong puyuh Mane man Boeing ape tu man buwong puyuh,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Mad Pied,2020-06-11T05:31:59Z,0,Sumpah gua kagak ngerti ngelawak nya lucu nya dimana sihh ...mending nonton bang Komeng,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Muhammad aliff Aiman,2020-06-10T12:28:45Z,0,🤣🤣,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Hasnah Tahir,2020-06-09T00:54:41Z,1,Ache ache😂😂😂lagu haredang die nyanyi......mengangkang je kerje,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
XGEN• Xtvt.,2020-06-03T05:09:40Z,0,Sejak pemergian abam sedih rasa hidup...so untuk hiburkan hati yg sedih...tengok balik semua mlm bocey...semoga arwah ditempatkan di kalangan org yg soleh,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Encik Mimpi,2020-06-01T12:05:32Z,1,Siapa rindu arwah abam.. Kasi like dan sama² sedekah al-fatihah😔,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Adam iskandar,2020-05-28T21:19:13Z,0,Tidor lena ye abam.),Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Naqib Ismail,2020-05-26T15:54:18Z,0,Al. fatihah. arwah. abam  bocey,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Haikal Moon,2020-05-24T16:24:59Z,1,Spe rindu abam sile like,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Zurila Md Saad,2020-05-23T09:03:47Z,0,Wow acey pandai buat  splik👍👍,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
nurecah Umairah,2020-05-23T03:00:13Z,0,Semoga kau tenang di sana...,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Dient Lai,2020-05-22T02:33:33Z,1,Aku tngok c Achey ni teringat aku<br><br><br><br><br><b>Freddie Mercury</b>,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Adam Rayyan,2020-05-20T08:34:20Z,0,Al- fatihah untuk abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Awang Peace,2020-05-20T05:06:04Z,0,"Yg masih lihat MLM Bocey Tahun 2020 , Doa kan alFatihah buat arwah abam . amin 🙌",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Adam Danial,2020-05-16T09:13:47Z,0,Ini persembahan bocey yang menyebabkan mereka juara.,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
firqin nashran bin zakaria,2020-05-16T08:54:49Z,0,Abg Abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Hakimi Hairy Hadira,2020-05-16T06:08:21Z,0,3 A.M. 3D,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Hadira Hairy,2020-05-15T08:14:38Z,0,oooh,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Dayu Hidayat,2020-05-15T02:55:39Z,0,Garing nggk ada lucu nya,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Muhammad Haziq,2020-05-14T06:06:26Z,0,Maharaja lawak tahun ni misti bosan Arwah abam dah tak ada tak akan ada sesiapa boleh ganti tempat abam sedihnya ya allah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
NURNAZIFAH MAT AKHIR,2020-05-11T12:59:54Z,0,Tengok video ni teringat arwah abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Iman Josephine,2020-05-11T07:58:30Z,0,Al fatihah bt arwah abam..aamiin,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
azhar 8120,2020-05-11T06:56:54Z,0,doa kan arwah abam dikalagan orang beriman😢😢😢,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Andika Kurniawan,2020-05-10T06:55:05Z,0,Lagunya mbah surip tuhh,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nordic Lailaghyf,2020-05-10T03:29:38Z,0,Jrurjrr3iw8wjwiwjwjsizijsskskskkdiddkkddiiid<br>Ususjsneiejeieei if I idkdoddorofkfidkrrrio,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Siti Suhaila,2020-05-09T19:05:20Z,0,no one but me :<br>achey macam miss everything HAHAHAHAHA,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
ekaa,2020-05-09T09:36:10Z,0,Pandai sedih sy tgok muka aruah abam. 😥😿,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
afifpro gamer,2020-05-07T14:34:45Z,0,"Lawak betul bocey Ni yang paling lawak ialah abam terima kahsih abam ,fad dan acey terima kahsih lagi sekali kerana menghiburkan kami😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Kiki Chaos,2020-05-07T12:41:28Z,0,Malaysia ga bisa mandiri udh banyak budaya indo kau claim masa lagu aja di claim najis,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nordic Lailaghyf,2020-05-04T04:53:01Z,0,Dsjdkzikxkdkxkxcnckckkxldldlddkcfmcmcmm<br>Isdooxkddnlxxokxckxmxmcmccckccmcmcmc,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Zul fazlie Ali,2020-05-03T20:29:51Z,0,Ridu lawak abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
siti solehah,2020-05-03T19:01:52Z,0,"3 pagi, tengok arwah abam hm, Al fatihah (dibaca) 😌",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
khairul imran,2020-05-03T10:36:27Z,0,minit 1.43 ade awek lah,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Faisal azmi,2020-05-01T17:07:58Z,0,"Sape dekat sini tgk video sambil bace komen...kita geng<br><a href=""http://www.youtube.com/results?search_query=%23alfatiha"">#alfatiha</a><br><a href=""http://www.youtube.com/results?search_query=%23arwahabam"">#arwahabam</a>",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Layla Khaleeda,2020-04-30T16:41:14Z,0,ape tjuk lagu yg achey nyanyi tu yg lagu tggi tu,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Lotuss,2020-04-30T03:34:24Z,1,Rindu bocey...rindu lawak mereka...rindu abam💙,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Hannan Nathifa,2020-04-29T10:12:30Z,0,Al-Fatihah buat abam😞😞,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ainul Balqis,2020-04-22T19:42:11Z,0,Sape sini x pernah bosan sikit pon ngan lawak bocey komen ckittt.. AL-FATIHAH SYED UMAR MUKHTAR 🤲🏻,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Hazian Mohd Nor,2020-04-20T14:48:40Z,0,aku rindu,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Normaziah Jelani,2020-04-18T04:53:53Z,0,Kesian abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Bad Davinci,2020-04-16T14:47:32Z,0,Alfatihah Abam..miss u,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
ITWMERITEX QA,2020-04-14T18:05:05Z,0,"baru betul covid 19 <br>bugun .......tidur ,,,,,,,,,,tdur bugum.......",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Ainie Tan,2020-04-11T12:02:36Z,0,"<a href=""http://www.youtube.com/results?search_query=%23Bertigasementara"">#Bertigasementara</a><a href=""http://www.youtube.com/results?search_query=%23kitabaikramaisayang"">#kitabaikramaisayang</a><a href=""http://www.youtube.com/results?search_query=%23boceyttpdihatino1"">#boceyttpdihatino1</a>",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Naqib Ismail,2020-04-10T14:04:13Z,0,Al FATIHAH. buat. abam. bocey,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Rejekinta TV,2020-04-09T11:51:12Z,0,"Bg Abam good.. Salam Fans dari Indonesia.. Selalu berikan yang terluculah..,, ❤️",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Fahmi Azhar,2020-04-09T02:43:31Z,1,Hai nasi minyak hai nasi minyak,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Fahmi Azhar,2020-04-09T02:37:53Z,1,Hai nasi goreng hai sungguh lazat,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Go Go KPOP Forever,2020-04-08T16:07:38Z,0,Moga abam bocey berehat di syurga. Aminnn,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Sitti Rahmah,2020-04-05T10:07:56Z,0,Ha😂😂😂,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
JONAINAH WASIR,2020-04-05T04:06:54Z,0,"Terima kasih abam sebab menghiburkan kami walaupun saya tak kenal sepenuhnya awak saya tetap akan mendoakan awak, semoga awak tenang disana abam",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Alwie Mamat,2020-04-05T00:32:38Z,0,Sayangnya abam dah takde,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
ENHYPENCTXT,2020-04-04T18:17:57Z,0,Rindunya dengan arwah Abam.Terima kasih kepada Bocey kerana menghiburkan kami dan semoga arwah Abam tenang di sana,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
brenda. _00,2020-04-04T07:05:26Z,0,Aku lebih 100 kali dah tengok😂💔,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
tuty rahiza,2020-04-04T03:07:30Z,0,Hahaha,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
M A Y M A Y,2020-04-02T11:13:08Z,0,Tak jemu tgk.. tp dlm masa yg sama rinduuu sgt gn almarhum syed mokhtar. Rindu sgt.... moga rohnya tenang disana . Al fatihah ( dibaca)..,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Azriel shah Azrien amelia,2020-03-31T09:32:01Z,0,Bisssss oiiiiii,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
SH 900,2020-03-29T13:26:08Z,0,"Lawak bocey tiada tandingannya. Rinduuuu word dr arwah abam Gemok is Awesome,.☺😚 Semoga tenang disana. Alfatihah utk arwah abam.",Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Nightmoon 133,2020-03-28T10:50:06Z,1,Rindu pula dgn lawak abam😭😔<br>Al-Fatihah kpd abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
Harith Ikram,2020-03-28T09:13:10Z,0,Thun ni dieorang juara kan?<br>Al Fatihah buat Arwah Abam,Maharaja Lawak Mega 2016 - Akhir (Bocey) Muzikal,2016-07-21T04:41:14Z
