author,published_at,like_count,text,video_title,video_published_at
Gayatri Gayu,2022-02-24T14:33:14Z,0,Al.fatihah salam takziah,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
88 ms,2022-02-24T14:22:08Z,0,Allah maha adil dik..jgn khuatir inshaallah x dpt keadilan di dunia.dpt keadilan di mahkamah Allah..balasan Allah itu pasti.peritnya deritanya dia dan keluarga.hanya yg pernah merasa akn tahu perit pedih sakit kecewa sedih marah..semuanya,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
rafflesia pakma,2022-02-24T14:19:41Z,0,Abg tk pergi jumpa doctor ke??? Mungkin arwah sakit betul2…,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Nuramirah Jaafar,2022-02-24T14:16:36Z,0,Inna lillah wa inna ilaihi rajiun....semoga arwah di tempat kan bersama org yg beriman amin...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Zul Riffin,2022-02-24T14:05:24Z,0,Semoga ALLAH SWT balas si penyihir dgn seberat berat azab... Syurga buat arwah... In shaa ALLAH.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Giati Ngatiin,2022-02-24T14:00:11Z,0,Ternyata di mlysia pun ada orang buat sihir,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Norhayati Yusuf,2022-02-24T13:54:46Z,0,X takut org yg sihir tue..merangkak lah nanti,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
"Alisha, Aishah And Ayah",2022-02-24T13:52:37Z,0,kenapa tk pergi hospital. mungkin doctor bole tolong.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
aiman kesah,2022-02-24T13:43:14Z,0,"dari Allah kita datang kepada Allah kita kembali, dan setiap Allah hadirkan sesuatu pada kita baik atau buruk itu bersebab, kini mungkin x nampak, bersabarlah atas ujian, terkadang kita tersalah tafsir, Allah lebih tau yg perlu untuk hambanya, contoh rezeki harta dan bisnes yg banyak, ye rezeki tapi sebenar mampu undang segala macam bencana atas nikmat sama ada diuruskan dgn cara betul atau tidak, sebagai manusia tidak lari sifat dengki dan irih hati berlebihan, tp kalau dengki bab dia ibadat lebih kita kena tingkat usaha nk lebih lagi ibadat dari dia, kita nk juga syurga, itu dengki dan irih hati ke arah kebaikan dgn cara betul x salah, kebaikan tidak diukur dari agama dan bangsa, kita yg lupa apa allah nyatakan, selagi hidup penuh dgn dugaan dan cabaran, apapun serah segala milik kita anak kita atau segalanya untuk Allah serta memohon darinya kebaikan atau apa jua, sedangkan nabi Muhammad s. a. w, pun pernah disihir, ada bacaannya mungkin kita kini, x berapa ambik tau cara hidup nabi dlm kehidupan seharian, sedangkan nabi Muhammad s. a. w, ibarat al-Quran yg bergerak, seperti mana dlm al-Quran seperti itulah nabi Muhammad s. a. w, semoga Allah tempatkan di kalangan orang2 beriman, terkadang kita dapat rasa kalau disihir atau org terdekat rasa, tp x mencari Penawar, fikirkan ye pemilik tubuh yg kena tidak tau tapi org lain tau, lg satu sebelum kena kita ada naluri hati tidak yakin atas sesuatu, saya bercakap kerna pernah kena org taruk dlm air tin, di negeri terkecil di Malaysia, dan buatan dari Thailand, sebab saya bercinta dan ingin nikah dgn perempuan Thailand kristien, ye dia sanggup masuk islam, cuma pak saudara dan family di pahang x izinkan, maka nekad saja cuba menjauhkan diri dan ingin berhenti kerja, saat akhir perkerjaan tu dia mengajak minum kali akhir bersama kwn2 perempuan dia di kedai minun di pekan itu, demi keselamatan saya memilih air tin namun air tu dibuka oleh pemilik kedai, namun saat bila dimasukkan pun x tau, bila setahun lebih di negeri lain kerja, ada keluarga rapat dan buat saya anak angkat, dia syak pada saya, sesuatu kerna dlm dua atau 3 bulan saya akan ke Perlis naik bas, ibarat ingin mencari seseorang yg kenal, dlm hati, sanggup bermalam dlm bas, kerna jauh dari negeri sembilan ke perlis , dan atas izin Allah jua, ayah angkat di n9 dapat ubati saya, kini, nama dia masih ingat namun rasa nk ke Perlis mencari dia dh lma hilang, dan pasaraya sebelah kwsp Perlis tu pun dah tiada, ok apa pun bersabar","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Razali Idris,2022-02-24T13:41:44Z,0,Lahaulawala quataillabilla hilaliyiladziim..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
nzadin Kasa,2022-02-24T13:39:42Z,0,Salam takziah,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Hafeez Cool,2022-02-24T13:32:10Z,0,Air 7 masjid?,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Cougar Dee,2022-02-24T13:31:20Z,0,"Sah…sah… ada org dengki. Mati kna zalim, insya Allah syurga tempatnya. Rezeki kau dgn dia kt sana kot. Ank kakpun pernah kna sihir laki/bini sb bisnes rival. Alhamdulillah dah elok. Mcm-mcm cara berubat.","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Mariah Tan,2022-02-24T13:29:51Z,0,Salam takziah,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
HYDRA UNITED FC,2022-02-24T13:26:44Z,21,"&quot;takdan nak pergi bercuti, dia dah pergi bercuti dulu&quot; 😔 Ya Allah Yang Maha Penyayang Lagi Maha Pengasih, satukan pasangan ni di syurgaMu. ameen","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
eza faezah,2022-02-24T13:25:32Z,0,Alfatihah,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Noor Marni,2022-02-24T13:25:31Z,0,Semoga syahid,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Angela Fasha,2022-02-24T13:15:29Z,0,Innallilahiwailahirrojun salam takziah buat abg dan keluarga kejam lebihkan setan org yg meyihir tu sbbkan hasad dengki bdn hidup dy akan binasa karma tak pernah salah alamat Allah tu ada setiap perbuatan jahat pasti ada balasannya tak apa bang nnti dkt syurga nnti impian arwah akan tercapai tak dapat balasan dkt dunia kt akhirat nnti akn menanti,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
azhar😄😁,2022-02-24T13:12:19Z,0,"Dengaq pun meleleh ayaq Mata ooo,,walau pun saya nikah tak sampai setahun,bercerai ..dapat Rasa APA Yang brader ni Rasa🙄,,kebahagian tak sampai ke Tua bila Ada orang dengki ni🙄","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Muhammad Shah Nizam,2022-02-24T13:02:47Z,0,Allah. Busuknya hati manusia. Bila tengok orang bahagia rasa dengki dengan kebahagiaan orang ltu. Kesian baru je kawin. Aku doakan orang2 yg melakukan perkara syirik ni dapat balasan on the spot dari Allah,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Rita Kisil,2022-02-24T12:55:18Z,0,"Innalillahiwainnailaihirojiun, Al Fatihah.  Salam takziah buat sdra, sedih dengar perkongsian.  Semoga arwah isteri tenang di sana.  Kuatkan semangat, kenang detik2 bahagia bersama, semoga bertemu di syurga","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Hamidah Panting,2022-02-24T12:51:54Z,0,"Innalillahi wainailaihi rooji&#39;<a href=""http://uun.al/"">uun.Al</a> Fatihah","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
deena najla,2022-02-24T12:43:24Z,0,Allahuakbar.. inai merah lagi dijari.. Inna lillahi wainna ilaihi rajiun,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
love love,2022-02-24T12:37:30Z,0,Allah.. sedihnya.. syurga tempatnya.. suami dia pun doakan syurga utk dia.. apa yg dia tanggung kt dunia ni sakit tp besar ganjaran dia kt sana.. Allah bg rezeki dia smpat brkahwin dan merasai doa seorg suami.. moga keluarga arwah sentiasa dimudahkan segala urusan.. insyaAllah ada balasannya utk setiap kejahatan itu..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
phantom pain,2022-02-24T12:27:35Z,0,Aku berharap org yg menyihir org ni.. ALLAH SEKSAKAN DIA DI DUNIA SETERUK2NYA.. DAN DI AZAB DI KUBUR.. DAN AZAB DI AKHIRAT.. AMINNN,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Norazman Rahman,2022-02-24T12:26:32Z,0,Allah bersama kamu bro..bertabah.. semoga yang menghantar mendapat balasan yang setimpal di dunia dan akhirat.. amin ya Allah..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Rose Shima,2022-02-24T12:13:23Z,0,Allahuakbar..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
xksmdksmn djsj,2022-02-24T12:13:21Z,0,"Sedih hati bila ketahui nasib istri abg ini,semoga rohnya d cucuri d sisi bersama mereka yg mndpt syahid,dan abg ini srmoga pengorbanan dan krbaikkan mu Allah balaskan dgn mmpertemukan diri mu dgn istri syurga mu d taman syurga firdausi,aamiin3x🤲..bagi mereka yg tlh melakukan kekejaman tersebut akn cepat2 bertaubat..dan bersedialah pd hukuman Allah swa..","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
cikmi salmiza,2022-02-24T11:59:30Z,0,Takziah utk syed syamin sekeluarga..moga arwah ditmptkn bersama org2 beriman..laknatlh utk org yg mbuat sihir pd arwah,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Imran Zunkepli,2022-02-24T11:53:37Z,0,Astaghfirullahalazim... Angkara siapakah ini??🤔🤔🤔,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
mohamedsalleh mahmood,2022-02-24T11:47:46Z,0,Mcm mana manusia begitu kejam.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Hasyim Izwan,2022-02-24T11:46:23Z,0,"Apsal la smpai nak menyihir2 nie.. kalo sakit hati ke, x puas hati ke, biar ALLAH je yg balas.. ALLAH tu MAHA MENGETAHUI.. ALLAH tu MAHA ADIL.. <br><br>Harap si suami bersabar n kuatkan semangat.. semoga arwah ditempatkan dikalangan org2 yg beriman.. InsyaaALLAH.. Aaminnn..","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Faizul nazim,2022-02-24T11:45:56Z,0,Innalillahiwaaainnaa ilaihi rooojiuun semoga syurga tempatnya <br>Buat keluarga yg di tinggalkan smga tabah menghadapi cabaran ini Alfatihah,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Hasyim Izwan,2022-02-24T11:41:23Z,0,"Innalillahiwainnailaihirojiun... <br><br>Semoga arwah ditempatkan dikalangan org2 yg beriman.. InsyaaALLAH.. Aaminnn..<br> إِنَّا لِلّهِ وَإِنَّـا إِلَيْهِ رَاجِعون   <br><br>AlFatihah                                                                    بِسْمِ ٱللَّهِ ٱلرَّحْمَـنِ ٱلرَّحِيم  ٱلْحَمْدُ لِلَّهِ رَبِّ ٱلْعَـلَمِين۞ ٱلرَّحْمَـنِ ٱلرَّحِيم۞ مَـلِكِ يَوْمِ ٱلدِّين۞إِيَّاكَ نَعْبُدُ وَإِيَّاكَ نَسْتَعِينُ۞ ٱهْدِنَا ٱلصِّرَطَ ٱلْمُسْتَقِيمَ۞صِرَطَ ٱلَّذِينَ أَنْعَمْتَ عَلَيْهِمْ۞ غَيْرِ ٱلْمَغْضُوبِ عَلَيْهِمْ وَلاَ ٱلضَّاۤلِّينَ۞امين    <br><br>Ya Allah Ya Tuhanku ampunilah dia, rahmatilah dia, maafkanlah dia, muliakanlah kedatangnya dan lapangkanlah kuburnya, jadikanlah syurga sebagai ganti tempat tinggalnya dan berilah kesabaran kepada ahli keluarganya, semoga arwah di tempatkan di kalangan orang-orang yang beriman..<br><br><b>آمـــــــــــــــــــــــــــين, آمِّيْنَ آمِّيْنَ يارب العَـــالَمِيْن</b>","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Siti Hajar,2022-02-24T11:36:44Z,1,"😪Ya Allah, semoga arwah ditempatkan ke syurgaMu .Aamiin.. semoga abg dan keluarga arwah kuat menghadapi ujian ini.","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Maryati Senar,2022-02-24T11:36:02Z,0,Ya Allah.Kesian nya.😭😭😭,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Muslim Kitan,2022-02-24T11:35:42Z,0,"Assalamualaikum, Innalillahiwainailaihirajiun Salam Tahziah untok keluarga Arwah semuga Roh nya D tempatkan bersama2 dengan Orang2 yg beriman In Shaa Allah Aamiin Aamiin YRA ( Semuga Tabah, menerima ujian Allah). 🤝🤲🤲🤲🇸🇬🇸🇬🇸🇬🤝","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
ayennmann Ayennmann,2022-02-24T11:34:28Z,0,SmogA arwah ditempatkan org beriman,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Ammark,2022-02-24T11:23:14Z,0,Kau tanggung lahh akibat kat padang mahsyar buat orang sampai matii🔪🔪,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Dea Hadhi,2022-02-24T11:18:48Z,0,inai masih merah.. semoga tenang dkt alam sana.. semoga kuat amiin,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
AA,2022-02-24T11:15:52Z,15,Al-fatihah semoga arwah ditempatkan dikalangan orang beriman 🤲🏻,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Norfadila Ibrahim Ibrahim Bedah,2022-02-24T11:14:51Z,9,"Innalillahiwainnalillahirajiun<br>Al-Fatihah,.<br>Semoga arwah tenang disana dan syurga buatnya,moga suaminya tabah dan sabar dengan dugaan ini.","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Baharum Ibrahim,2022-02-24T11:14:09Z,0,Ins sya Allah syurga bagi wanita ini. Jika benar disihir sehingga membawa maut.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Tori Vega,2022-02-24T11:01:57Z,0,Keluarga isteri tu tak bawak pergi hospital ke? bunyi macam kanser/tumor. Bacteria infection kat otak mungkin jgk,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Sara Marzuki,2022-02-24T11:01:36Z,0,anak saya jugak meninggal sb sihir..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
makhacev,2022-02-24T11:00:29Z,0,Harap adela mane2 pengamal Sihir tu bacela komen ni... Pengamal Sihir dosa tidak diampun Perbuatan mensyirikan Allah.. Kamu lebih percaya &amp; yakin dengan Sihir kamu seolah2 ade kuase lain yg lebih berkuasa selain kuasanya Allah taala,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Jamilah A Rahman,2022-02-24T10:59:15Z,0,Ya Allah. 😢<br>Syurga tempatnya 🤲🤲<br>Tak takut ke yg menyihir tu... Ya Allah...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
yusof abait,2022-02-24T10:57:41Z,0,Org yg upah buat sihir ni akhirat nnt kekal selama lamanya dlm neraka jahim.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Zuhrah Tauran,2022-02-24T10:54:37Z,0,Sedih dengar..nk nangis...moga roh arwah istrimu dik bersama para shuhada..diampunkn sgala  silap salah dn dosa..InSyaaAllah msuk syurgaNya tanpa hisab dn ditemukan dgnmu dik di sana nnti..Aamiin..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
fauziah78,2022-02-24T10:51:58Z,0,Takkan tenang hidup org yg buat tu,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Juhanah dJuhantah,2022-02-24T10:46:26Z,0,Innalillah wa innailaihi raji&#39;un.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Anis Sujatin,2022-02-24T10:35:21Z,0,Ya Alloh.. Semoga di tempatkan syurga ya Alloh amin.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
zainudin aris,2022-02-24T10:30:47Z,0,"Assalammualaikumwaramatulahiwabarakatu, Bro Tahziah seisi keluarga, terlebih dahulu isteri saya 4tahun Allah ambil dia kembali, saya punya 2anak perempuan 2 menantu dan 2 cucu. apa yg saya nak kongsikan ialah ketentuan didalam kehidupan kita. saya sendiri 80% murung alhamdulillah pakar countsling bantu. yg penting sekatang Bro perlu terima hakikat segalanya ketentuan Allah. tip dari saya dalam hidup paling penting Allah,  kita perlu Terima ,  Ikhlas , dan Readah dengan ketentuan Allah moga ada hikmah di sebalik dugaan ini","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
emando star,2022-02-24T10:28:42Z,0,Celaka lah perangai ...buat org mcm tu sekali...mcm mana lah ko nk terus kan hidup...x de rasa bersalah ke...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Zaidi Azmi,2022-02-24T10:26:52Z,0,Klu orang tak kacau orang... orang pon tak kacau orang...,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
AIZENN__🤍,2022-02-24T10:23:24Z,0,arwah abg ipar aku pun meninggal sbb sihir. disihir oleh kawan tempat kerja sbb dengki. hmmm,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Norshamshinar Ismail,2022-02-24T10:20:34Z,0,"Innalillah hiwaiina ilai hirojiun,salam takziah kpd suami dan semua ahli keluarga,semoga Allahyarham di tempat bersama org2 yg Soleh,Aamiin.","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
erniwati hasan,2022-02-24T10:19:34Z,0,Semoga Allah swt  menempat kan dikalangan orang orang yang Beriman hendaknja aamiiiiiiiiiiiin,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
RainzoeMN🍁,2022-02-24T10:08:18Z,0,Assalamualaikom Saudara kU Syamim <br>Bismillahirahmanirrahim AllahummaSholli&#39;Ala Sayyidina WaMaulana Muhammad Wa&#39;Ala Ali Sayyidina Muhammad.. Subhanallah Maha Suci Allah yG MenCiptakan juga Mengatur kan Segala Sesuatu di Atas Muka Bumi Nya Ini Ikhlas dan REDHO Aja lahh Atas Apa yG berlaku pd Arwah Isteri Saudara itu. Jangan ada perasaan DENDAM Pd Mereka yG lakukan pd Arwah karena semua tugas dan Urusan memberi Ganjaran PAHALA pd yG SANtAU itu semua nya pd Allah Azzawajalla sama ada mendapat Pangkat tertinggi di Atas Langit atau pun di bwh Bumi Biar Dia tahu Rasa  seperti apa yG Allah SWT Berikan.. Maybe Penginapan 7 Star&#39;s...Dan Aku juga Doa kan SemOGA Saudara di ketemukan di Syurga Nya Allah Azzawajalla Buat melunaskan apa yG sepatutnya di lakukan Untuk Pasangan yG BARU BerkAHwiN Semasa Hidup yAitU HONEyMOON Di SyURGA Allah SwT Insya&#39;Allah AmiiiN³yRA.. Assalamualaikom..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Hyeqal,2022-02-24T10:01:22Z,0,YA ALLAH KAU TEMPATKAN ARWAH DIKALANGAN ORANG BERIMAN,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Halima Syed,2022-02-24T10:00:28Z,2,Biar lah Allah yg membalas perbuatan nya. Semoga arwah tenang di sana.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Content Tv,2022-02-24T09:50:26Z,0,yng menyihir tu bersekutu dngn syaitan neraka tempat nya selama lamanya...ingat manusia ini pandai mati..tidak hidup kekal didunia..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
salmah osman,2022-02-24T09:40:53Z,0,Al fatihah .moge syurge la tmpat arwah..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
khalida,2022-02-24T09:39:09Z,0,"setiap penyakit ada Obat, Carilah dgn segala usaha cuma hati2 jgn terkeluar akidah.","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Mohamadspiee Lee,2022-02-24T09:36:02Z,0,Ada tak Di bawa jumpa Doktor? Untuk mengesah apa penyakitnya.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Awang Bawang,2022-02-24T09:31:21Z,0,biasa tu orang melayu ada phd,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
ina safina,2022-02-24T09:19:13Z,0,Abg ni org teganu ke?semoga arwah dtmptkn diklngan org2 briman.,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Dillip.,2022-02-24T09:14:01Z,0,😥😥😥😥😥,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Shirosaki Ichiro,2022-02-24T09:13:14Z,0,💔😢,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Mohd Azli,2022-02-24T09:10:15Z,0,Salam takziah Al fatihah Aamiin,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
jepi g,2022-02-24T09:06:06Z,17,"Sesungguhnya sihir itu adalah dosa yang sangat besar dan jg SYIRIK.. org yg terlibat dlm perbuatan sihir mnyihir atau ilmu hitam (black magic) sama ada si tukang sihir ataupun c penyuruh dorg berdosa kpd Allah smpai hari kiamat.. amal kebaikan yg dilakukan tidak diterima Allah atau xda pahala atau TIADA kebaikan utk dorg mlainkan dosa2 yg mngalir.. pgi haji atau umrah 100x pun tetap xda pahala dan Allah tetap xda akan terima taubat.. doa xda kena terima dan smua amal kebaikan dibatalkan.. Allah x akan ampunkan dosa2 dorg dan di akhirat nanti tmptnya adalah NERAKA JAHANNAM.. nauzubillahiminzalik palis2 jauh.. kpd saudara ku yg melayu dan beragama islam, segeralah bertaubat kpd Allah dan jauhilah perbuatan yg dilaknat sperti ni.. marilah kita bersama2 memajukan khidupan masing2 tanpa dengki atau sakit hati mlihat bangsa sndiri maju dan berjaya.. bangsa2 lain d dunia ni dorg memajukan khidupan masing2 tanpa menjatuhkan bangsa lain apatah lagi bangsa atau org dorg sndiri.. bangsa melayu ni mmg suka dengki dan sakit hati dgn bangsa sndiri smpai maw jatuhkan bangsa sndiri.. inilah yg dipanggil KEMUNDURAN.. mentaliti jauh ketinggalan ke belakang dsbbkn pmikiran yg sempit dan ceteknya ilmu tentang khidupan.. contohi lah bangsa cina dan india.. xda dengki2 atau menjatuhkan bangsa atau org dorg sndiri yg berjaya business dan kaya raya.. knp org melayu islam sj yg bleh dengki dan jatuhkan bangsa sndiri sdgkn sama2 juga islam bertuhankan Allah.. cuba fikirkan sejenak.. menjatuhkan saudara sebangsa sendiri krana kejayaan atau nikmat yg ada pd dia apa yg kita dpt??? TIADA APA APA melainkan kepuasan hawa nafsu yg hanat bin jahat.. jgn krana nafsu dan prasaan d hati mnyebabkan bangsa sndiri dipandang hina malah dijanjikan Allah masuk ke dlm kawah neraka jahannam.. nauzubillahiminzalik.. sekadar teguran dr sy sbgai insan dan hamba Allah yg lemah dan lagi hina..","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Zaaronah Wahab,2022-02-24T09:03:46Z,0,"Dah ajal arwah meninggal dunia sbegitu,redha aja lah..ilmu sihir zaman skarang dah tak ada .","Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
Amali Yusoff,2022-02-24T08:58:26Z,0,Inalillah.. semoga Allah membalas nya di akhirat .. sabar Syed..,"Kejam! Isteri meninggal selepas 15 hari nikah, ketulan darah keluar dari kemaluan di malam pertama",2022-02-23T05:21:32Z
